name,owner,selling_price,km_driven,year_1,year_2,year_3,year_4,fuel_Diesel,fuel_Petrol,seller_type_Dealer,seller_type_Individual,transmission_Manual
Maruti Swift 1.2 DLX,0,300000,35000,0,0,0,1,0,1,0,1,1
Mahindra Scorpio BSIV,0,1000000,10000,0,0,0,1,1,0,0,1,1
Renault KWID RXT,0,300000,40000,0,0,0,1,0,1,0,1,1
Mahindra Scorpio LX,0,450000,120000,0,0,1,0,1,0,0,1,1
Maruti Esteem AX,0,79000,70000,0,0,0,0,0,1,0,1,0
Ford Figo 1.5D Trend MT,0,545000,40000,0,0,0,1,1,0,0,1,1
Honda Amaze V Diesel BSIV,0,844999,20000,0,0,0,1,1,0,0,1,1
Skoda Rapid 1.5 TDI Ambition,0,700000,93000,0,0,0,1,1,0,0,1,1
Toyota Etios VD,0,650000,159000,0,0,0,1,1,0,0,1,1
Ford Ecosport 1.5 DV5 MT Titanium,1,525000,75000,0,0,1,0,1,0,0,1,1
Ford Fiesta Classic 1.4 SXI Duratorq,1,110000,101100,0,1,0,0,1,0,0,1,1
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,0,180000,66000,0,0,1,0,1,0,0,1,1
Hyundai i10 Era,1,280000,30000,0,0,1,0,0,1,0,1,1
Renault KWID 1.0 RXT Optional,0,400000,10000,0,0,0,1,0,1,0,1,1
Mahindra XUV500 W8 4WD,1,625000,126000,0,0,1,0,1,0,0,1,1
Volkswagen Vento 1.5 TDI Highline,0,535000,70000,0,0,1,0,1,0,0,1,1
Maruti Swift VDI Optional,0,459999,50000,0,0,0,1,1,0,0,1,1
Mahindra Bolero DI,0,300000,100000,0,1,0,0,1,0,0,1,1
Honda Civic 1.8 V AT,0,280000,60000,0,1,0,0,0,1,0,1,0
Honda Mobilio V i VTEC,0,500000,70000,0,0,1,0,0,1,0,1,1
Hyundai Creta 1.6 SX,0,1200000,1200,0,0,0,1,0,1,0,1,1
Renault KWID RXT,0,300000,40000,0,0,0,1,0,1,0,1,1
Tata Manza ELAN Quadrajet BS IV,1,180000,80000,0,0,1,0,1,0,0,1,1
Hyundai i10 Sportz AT,1,180000,134444,0,0,1,0,0,1,0,1,0
Maruti Alto LXi,1,78000,120000,0,1,0,0,0,1,0,1,1
Nissan Micra Diesel XV Premium,0,160000,120000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio VLX 2WD AIRBAG BSIV,0,600000,238000,0,0,1,0,1,0,0,1,1
Maruti Wagon R LXI Minor,1,110000,100000,0,1,0,0,0,1,0,1,1
Mahindra Bolero SLX 4WD BSIII,1,450000,110000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio S9 BSIV,0,1350000,35000,0,0,0,1,1,0,0,1,1
Honda City 1.3 DX,1,120000,165000,1,0,0,0,0,1,0,1,1
Honda BR-V i-DTEC VX MT,0,1040000,42000,0,0,0,1,1,0,0,1,1
Hyundai Grand i10 CRDi Sportz,1,390000,70000,0,0,1,0,1,0,0,1,1
Tata Nano Lx BSIII,1,65000,60000,0,0,1,0,0,1,0,1,1
Volkswagen Polo Diesel Highline 1.2L,1,320000,115000,0,0,1,0,1,0,0,1,1
Volkswagen Ameo 1.5 TDI Highline,0,720000,70000,0,0,0,1,1,0,0,1,1
Maruti Swift ZXI ABS,1,220000,80000,0,1,0,0,0,1,0,1,1
Maruti Wagon R LXI BS IV,0,225000,65000,0,0,1,0,0,1,1,0,1
Tata Manza Aura (ABS) Quadrajet BS IV,1,200000,150000,0,1,0,0,1,0,0,1,1
Toyota Etios GD,1,434999,75000,0,0,1,0,1,0,1,0,1
Ford Figo Diesel Titanium,0,300000,63700,0,0,1,0,1,0,0,1,1
Honda Amaze VX i-DTEC,0,700000,74800,0,0,0,1,1,0,0,1,1
Ford Endeavour 2.5L 4X2 MT,1,500000,105000,0,1,0,0,1,0,0,1,1
Renault Duster 85PS Diesel RxE,0,500000,40000,0,0,0,1,1,0,0,1,1
Maruti Ritz LDi,1,400000,90000,0,0,0,1,1,0,0,1,1
Toyota Corolla Altis D-4D J,1,825000,75000,0,0,1,0,1,0,1,0,1
Maruti Swift Dzire VDI,0,720000,15000,0,0,0,1,1,0,0,1,1
Maruti 800 AC Uniq,1,110000,30000,0,1,0,0,0,1,0,1,1
Mahindra Scorpio VLX 2WD AIRBAG BSIV,1,600000,100000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio VLX 2WD AT BSIV,1,275000,155000,0,1,0,0,1,0,0,1,0
Land Rover Range Rover Evoque 2.2L Dynamic,1,2349000,149000,0,0,1,0,1,0,0,1,0
Hyundai i20 1.4 Sportz,0,740000,60000,0,0,0,1,1,0,0,1,1
Maruti Baleno Alpha 1.3,0,800000,90000,0,0,0,1,1,0,0,1,1
Hyundai Verna CRDi 1.6 SX Option,0,1100000,100000,0,0,0,1,1,0,0,1,1
BMW X1 sDrive20d,1,750000,100000,0,0,1,0,1,0,0,1,0
Maruti Alto K10 2010-2014 VXI,1,200000,90000,0,0,1,0,0,1,0,1,1
Tata Spacio SA 6 Seater,0,210000,75000,0,1,0,0,1,0,0,1,1
Maruti Swift VDI BSIV,1,270000,120000,0,1,0,0,1,0,0,1,1
Toyota Etios 1.4 VXD,1,630000,90000,0,0,0,1,1,0,0,1,1
Hyundai Xcent 1.2 Kappa S,0,375000,55000,0,0,1,0,0,1,0,1,1
Mahindra Xylo D2,0,300000,70000,0,1,0,0,1,0,0,1,1
Mahindra Bolero Power Plus SLX,1,580000,95000,0,0,0,1,1,0,0,1,1
Hyundai Verna 1.4 CRDi,0,550000,50000,0,0,1,0,1,0,0,1,1
Maruti Ciaz ZDi Plus SHVS,0,750000,50000,0,0,0,1,1,0,0,1,1
Maruti Omni E MPI STD BS IV,0,250000,60516,0,0,1,0,0,1,0,1,1
Hyundai Verna 1.6 SX,1,434999,235000,0,0,1,0,1,0,0,1,1
Mercedes-Benz E-Class 280 CDI,0,900000,76731,0,1,0,0,1,0,1,0,0
Maruti Swift ZDI,0,685000,64000,0,0,0,1,1,0,1,0,1
Maruti Swift VDI BSIV,0,540000,65000,0,0,1,0,1,0,1,0,1
Honda City i-VTEC CVT ZX,1,1165000,13000,0,0,0,1,0,1,1,0,0
Ford Ecosport 1.5 DV5 MT Titanium Optional,0,610000,77000,0,0,1,0,1,0,1,0,1
Hyundai EON Era,0,254999,24000,0,0,1,0,0,1,1,0,1
Nissan Micra Active XV,0,280000,63840,0,0,1,0,0,1,1,0,1
Tata Tiago 1.2 Revotron XT,0,370000,25000,0,0,0,1,0,1,0,1,1
Tata New Safari DICOR 2.2 EX 4x2,1,459999,76400,0,0,1,0,1,0,0,1,1
Maruti Zen LX,1,42000,70000,0,0,0,0,0,1,0,1,1
Maruti Zen LX,1,42000,70000,0,0,0,0,0,1,0,1,1
Fiat Linea Active (Diesel),1,190000,80000,0,0,1,0,1,0,0,1,1
Fiat Punto 1.4 Emotion,1,165000,100000,0,1,0,0,0,1,0,1,1
Ford EcoSport 1.5 Diesel Trend Plus BSIV,0,710000,40000,0,0,0,1,1,0,0,1,1
Hyundai Creta 1.6 SX Option,0,1200000,15000,0,0,0,1,0,1,0,1,1
Maruti Zen Estilo LXI BS IV,0,229999,70000,0,0,1,0,0,1,0,1,1
Renault KWID RXT,0,310000,15000,0,0,0,1,0,1,0,1,1
Maruti Wagon R VXI BS IV,0,320000,40000,0,0,1,0,0,1,0,1,1
Maruti 800 AC,0,100000,54000,0,1,0,0,0,1,0,1,1
Hyundai Verna CRDi,0,160000,90000,0,1,0,0,1,0,0,1,1
Maruti 800 AC BSIII,0,60000,52000,0,1,0,0,0,1,0,1,1
Tata Indigo LS,1,100000,200000,0,0,1,0,1,0,0,1,1
Chevrolet Beat Diesel LT,1,350000,35000,0,0,0,1,1,0,0,1,1
Renault Duster 110PS Diesel RxZ AWD,0,700000,60000,0,0,0,1,1,0,0,1,1
Maruti Alto K10 VXI,0,300000,31489,0,0,0,1,0,1,0,1,1
Hyundai i20 1.4 Asta Option,0,830000,40000,0,0,0,1,1,0,0,1,1
Mahindra Quanto C6,0,220000,110000,0,0,1,0,1,0,0,1,1
Tata Indigo LX Dicor,0,130000,50000,0,1,0,0,1,0,0,1,1
Hyundai i20 1.2 Magna,0,330000,44000,0,0,1,0,0,1,0,1,1
Honda City 1.5 S MT,1,254999,90000,0,1,0,0,0,1,0,1,1
Hyundai Verna 1.6 SX VTVT (O),1,600000,50000,0,0,1,0,0,1,0,1,1
Hyundai i10 Magna,0,210000,50000,0,0,1,0,0,1,0,1,1
Maruti Zen Estilo 1.1 LXI BSIII,0,120000,81366,0,1,0,0,0,1,0,1,1
Maruti Esteem Vxi - BSIII,0,95000,110000,0,1,0,0,0,1,0,1,1
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,0,229999,300000,0,1,0,0,1,0,0,1,1
Hyundai Verna Transform VTVT,0,229999,70000,0,1,0,0,0,1,0,1,1
Hyundai i20 Magna Optional 1.4 CRDi,0,400000,100000,0,0,1,0,1,0,0,1,1
Maruti Gypsy King Hard Top Ambulance BSIV,1,300000,70000,1,0,0,0,0,1,0,1,1
Ford Figo Diesel Celebration Edition,0,300000,50000,0,0,1,0,1,0,0,1,1
Ford Fiesta 1.4 SXi TDCi,1,80000,180000,0,1,0,0,1,0,0,1,1
Maruti 800 AC,1,80000,50000,0,1,0,0,0,1,0,1,1
Maruti Esteem Vxi,1,100000,90000,0,1,0,0,0,1,0,1,1
Tata Indica Vista Quadrajet LS,0,300000,110000,0,0,1,0,1,0,0,1,1
Maruti Baleno Zeta Automatic,0,700000,26000,0,0,0,1,0,1,0,1,0
Maruti Vitara Brezza ZDi Plus,0,975000,65000,0,0,0,1,1,0,0,1,1
Chevrolet Captiva LT,0,500000,130000,0,1,0,0,1,0,0,1,1
Renault Duster 85PS Diesel RxL Optional,1,550000,75000,0,0,1,0,1,0,0,1,1
Nissan Terrano XV Premium 110 PS,1,550000,110000,0,0,1,0,1,0,0,1,1
Maruti Alto K10 2010-2014 VXI,0,240000,50000,0,0,1,0,0,1,0,1,1
Maruti 800 Std,1,50000,80000,0,0,0,0,0,1,0,1,1
Tata Indica Vista Aura 1.2 Safire,1,120000,80000,0,1,0,0,0,1,0,1,1
Maruti Alto 800 LXI,1,900000,60000,0,0,1,0,0,1,0,1,1
Honda City 1.5 V MT,1,250000,90000,0,1,0,0,0,1,0,1,1
Renault KWID 1.0 RXT Optional,0,280000,36000,0,0,0,1,0,1,0,1,1
Tata Indica Vista Terra Quadrajet 1.3L BS IV,0,85000,87000,0,1,0,0,1,0,0,1,1
Tata Indica Vista Terra 1.4 TDI,0,90000,80000,0,0,1,0,1,0,0,1,1
Chevrolet Enjoy TCDi LT 8 Seater,0,500000,50000,0,0,1,0,1,0,0,1,1
Maruti 800 Std,0,200000,60000,0,0,1,0,0,1,0,1,1
Renault KWID RXT,0,250000,50000,0,0,1,0,0,1,0,1,1
Maruti Swift Dzire VDI,1,185000,40000,0,0,1,0,1,0,0,1,1
Hyundai i10 Magna 1.1,1,100000,60000,0,1,0,0,0,1,0,1,1
Toyota Etios VXD,0,610000,55000,0,0,1,0,1,0,0,1,1
Mahindra Quanto C8,0,290000,80000,0,0,1,0,1,0,0,1,1
Mahindra Xylo E9,0,300000,295000,0,0,1,0,1,0,0,1,1
Hyundai EON Era Plus,0,225000,80000,0,0,1,0,0,1,0,1,1
Maruti Alto K10 VXI,1,320000,50000,0,0,0,1,0,1,0,1,1
Tata Indigo CR4,1,135000,158000,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,1,400000,400000,0,1,0,0,1,0,0,1,1
Maruti Wagon R VXI BS IV,0,400000,25000,0,0,0,1,0,1,0,1,1
Hyundai i20 Active 1.2 S,0,570000,35000,0,0,0,1,0,1,0,1,1
Maruti Ignis 1.2 Zeta BSIV,0,500000,12000,0,0,0,1,0,1,0,1,1
Maruti Omni MPI STD BSIV,0,130000,70000,0,0,1,0,0,1,0,1,1
Tata Tiago 1.2 Revotron XZ,0,360000,4000,0,0,0,1,0,1,0,1,1
Ford Figo Aspire 1.2 Ti-VCT Trend,0,530000,10832,0,0,0,1,0,1,1,0,1
Hyundai i10 Era,0,250000,50000,0,1,0,0,0,1,0,1,1
Nissan Sunny XL,0,600000,19495,0,0,0,1,0,1,1,0,1
Renault Duster 85PS Diesel RxL Plus,0,570000,62668,0,0,1,0,1,0,1,0,1
Mahindra XUV500 W6 2WD,0,850000,85710,0,0,1,0,1,0,1,0,1
Ford Figo Diesel EXI,1,250000,55130,0,0,1,0,1,0,1,0,1
Ford Ecosport 1.5 DV5 MT Titanium,1,580000,63356,0,0,1,0,1,0,1,0,1
Toyota Fortuner 3.0 Diesel,0,1680000,129627,0,0,1,0,1,0,1,0,1
Chevrolet Spark 1.0 LT,0,180000,15000,0,1,0,0,0,1,0,1,1
Tata Tiago 1.2 Revotron XE,0,300000,50000,0,0,0,1,0,1,0,1,1
Toyota Etios Liva VX,1,269000,70000,0,0,1,0,0,1,0,1,1
Maruti Alto K10 VXI,0,231999,20000,0,0,0,1,0,1,0,1,1
Chevrolet Beat LS,1,150000,60000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 Asta Option,0,495000,5000,0,0,0,1,0,1,0,1,1
Maruti Ciaz VXi,0,700000,15000,0,0,1,0,0,1,0,1,1
Datsun GO Plus T BSIV,1,400000,4400,0,0,0,1,0,1,0,1,1
Mahindra Xylo H4,1,599000,15000,0,0,0,1,1,0,0,1,1
Renault Duster 85PS Diesel RxL Optional,0,421000,45000,0,0,1,0,1,0,0,1,1
Ford EcoSport 1.5 Diesel Trend BSIV,0,841000,1000,0,0,0,1,1,0,0,1,1
Hyundai i10 Magna 1.1L,0,295000,38500,0,0,1,0,0,1,0,1,1
Hyundai i10 Sportz,0,220000,25000,0,0,1,0,0,1,0,1,1
Ford Classic 1.4 Duratorq LXI,0,250000,35000,0,0,1,0,1,0,0,1,1
Toyota Fortuner 3.0 Diesel,1,1100000,110000,0,1,0,0,1,0,0,1,1
Hyundai Verna 1.6 VTVT,0,300000,40000,0,0,1,0,0,1,0,1,1
Chevrolet Aveo U-VA 1.2,1,80000,110000,0,1,0,0,0,1,0,1,1
Chevrolet Beat Diesel LT,1,215000,20000,0,0,1,0,1,0,0,1,1
Hyundai EON Magna Plus,0,245000,14987,0,0,1,0,0,1,1,0,1
Ford EcoSport 1.5 TDCi Titanium BSIV,0,650000,25061,0,0,0,1,1,0,1,0,1
Ford Ecosport 1.5 Diesel Titanium,0,760000,42494,0,0,0,1,1,0,1,0,1
Honda Amaze S i-Dtech,0,395000,44875,0,0,1,0,1,0,1,0,1
Ford Figo Diesel EXI,1,280000,89741,0,0,1,0,1,0,1,0,1
Honda Jazz 1.5 S i DTEC,0,495000,65000,0,0,0,1,1,0,1,0,1
Honda Jazz 1.5 VX i DTEC,0,525000,35000,0,0,0,1,1,0,1,0,1
Toyota Innova 2.5 GX 8 STR BSIV,0,420000,347089,0,1,0,0,1,0,1,0,1
Tata New Safari DICOR 2.2 VX 4x2,0,210000,34500,0,1,0,0,1,0,0,1,1
Hyundai i20 Active 1.2 S,0,650000,30000,0,0,0,1,0,1,0,1,1
BMW 3 Series 320d Luxury Line,0,2300000,39000,0,0,0,1,1,0,0,1,0
Ford Freestyle Titanium Plus Diesel BSIV,0,525000,16000,0,0,0,1,1,0,0,1,1
Maruti Wagon R LXI CNG,1,195000,80000,0,1,0,0,0,0,0,1,1
Maruti Ertiga SHVS VDI,0,650000,60000,0,0,0,1,1,0,0,1,1
Mahindra TUV 300 T6 Plus,0,540000,110000,0,0,1,0,1,0,0,1,1
Maruti Alto 800 LXI,0,180000,61000,0,0,1,0,0,1,0,1,1
Mahindra Bolero Power Plus ZLX,0,750000,29000,0,0,0,1,1,0,0,1,1
Maruti Ertiga SHVS ZDI Plus,0,980000,50000,0,0,0,1,1,0,0,1,1
Fiat Grande Punto EVO 90HP 1.3 Sport,0,250000,90000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz AT,0,550000,35000,0,0,0,1,0,1,0,1,0
Volkswagen Vento 1.6 Highline,1,509999,43000,0,0,1,0,0,1,0,1,1
Maruti Alto K10 LXI,0,320000,50000,0,0,0,1,0,1,0,1,1
Hyundai EON D Lite,0,275000,25000,0,0,0,1,0,1,0,1,1
Mahindra XUV500 W8 2WD,0,550000,222252,0,0,1,0,1,0,0,1,1
Maruti Wagon R VXI Minor,1,145000,50000,0,1,0,0,0,1,0,1,1
Fiat Grande Punto Emotion 90Hp,0,250000,80000,0,0,1,0,1,0,0,1,1
Hyundai Verna 1.6 SX,0,520000,35000,0,0,1,0,1,0,0,1,1
Maruti Alto LXi,1,95000,85000,0,1,0,0,0,1,0,1,1
Toyota Innova 2.5 V Diesel 7-seater,1,725000,110000,0,0,1,0,1,0,0,1,1
Maruti 800 AC,1,55000,70000,0,1,0,0,0,1,0,1,1
Honda City i DTEC VX,0,600000,100000,0,0,1,0,1,0,0,1,1
Volkswagen Vento New Diesel Highline,1,330000,120000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire VDI,0,470000,89000,0,0,1,0,1,0,0,1,1
Maruti Swift ZDi,0,365000,120000,0,0,1,0,1,0,0,1,1
Hyundai EON Magna Plus,1,250000,40000,0,0,1,0,0,1,0,1,1
Maruti Wagon R VXI BS IV,0,430000,17000,0,0,0,1,0,1,0,1,1
Maruti Swift VDI,1,400000,125000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire ZXI,1,615000,110000,0,0,1,0,0,1,0,1,1
Ford Figo Diesel Titanium,1,150000,120000,0,0,1,0,1,0,0,1,1
Ford Figo Diesel ZXI,0,240000,90000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio S10 7 Seater,0,800000,90000,0,0,1,0,1,0,0,1,1
Hyundai EON LPG Magna Plus,0,240000,110000,0,0,1,0,0,0,0,1,1
Ford Ecosport 1.5 DV5 MT Titanium,1,600000,87000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio LX,0,800000,15000,0,0,1,0,1,0,0,1,1
Hyundai EON 1.0 Kappa Magna Plus,0,160000,70000,0,0,1,0,0,1,0,1,1
Ford Fiesta Classic 1.6 Duratec CLXI,0,350000,38000,0,0,1,0,0,1,0,1,1
Honda City 1.5 V MT,1,300000,64000,0,0,1,0,0,1,0,1,1
Tata Sumo Gold EX BSIII,0,399000,55250,0,0,1,0,1,0,0,1,1
Mahindra Bolero DI,0,300000,110000,0,0,1,0,1,0,0,1,1
Maruti A-Star AT VXI,0,150000,70000,0,0,1,0,0,1,0,1,0
Chevrolet Cruze LTZ,1,320000,60000,0,1,0,0,1,0,0,1,1
Tata Hexa XM,0,1280000,17000,0,0,0,1,1,0,0,1,1
Renault KWID 1.0 RXT Optional,1,300000,13000,0,0,0,1,0,1,0,1,1
Nissan Terrano XL Plus ICC WT20 SE,0,1000000,60000,0,0,0,1,1,0,0,1,1
Mitsubishi Pajero Sport 4X4,1,1090000,120000,0,0,1,0,1,0,0,1,1
Tata New Safari DICOR 2.2 GX 4x2 BS IV,1,450000,97000,0,0,1,0,1,0,0,1,1
Tata Indica GLS BS IV,1,60000,130000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire ZXI,0,500000,50000,0,0,1,0,0,1,0,1,1
Tata Indigo CR4,1,200000,120000,0,0,1,0,1,0,0,1,1
Ford Ecosport 1.5 DV5 MT Titanium,0,650000,68000,0,0,1,0,1,0,0,1,1
Maruti Alto LXi,1,60000,100000,0,1,0,0,0,1,0,1,1
Maruti Ertiga VDI,0,250999,80000,0,0,1,0,1,0,0,1,1
Hyundai Accent Executive CNG,1,185000,67000,0,0,1,0,0,0,1,0,1
Maruti Alto K10 VXI,0,155000,60000,0,0,1,0,0,1,0,1,1
Maruti Swift VXI,0,600000,5000,0,0,0,1,0,1,0,1,1
Renault KWID RXE,0,300000,20000,0,0,0,1,0,1,0,1,1
Hyundai Creta 1.6 E Plus,0,850000,12500,0,0,0,1,0,1,0,1,1
Maruti Eeco CNG 5 Seater AC BSIV,0,470000,4000,0,0,0,1,0,0,0,1,1
Ford Figo 1.2P Titanium MT,0,600000,25000,0,0,0,1,0,1,0,1,1
Toyota Innova 2.5 G (Diesel) 7 Seater,1,700000,70000,0,0,1,0,1,0,0,1,1
Maruti Wagon R LXI DUO BSIII,0,70000,162000,0,1,0,0,0,0,0,1,1
Toyota Fortuner 3.0 Diesel,1,1250000,205000,0,1,0,0,1,0,0,1,1
Audi A6 2.8 FSI,1,650000,70000,0,1,0,0,0,1,0,1,0
Hyundai Xcent 1.2 CRDi S,1,450000,70000,0,0,0,1,1,0,0,1,1
Mahindra XUV500 W8 2WD,1,750000,100000,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 G (Diesel) 7 Seater,1,775000,70000,0,0,1,0,1,0,0,1,1
Hyundai Santa Fe 4X4,0,800000,220000,0,0,1,0,1,0,0,1,1
Honda Amaze E i-Vtech,1,360000,80000,0,0,1,0,0,1,0,1,1
Toyota Corolla Altis Diesel D4DG,0,250000,120000,0,1,0,0,1,0,0,1,1
Jeep Compass 2.0 Longitude Option BSIV,0,1490000,22038,0,0,0,1,1,0,0,1,1
Nissan Terrano XL 110 PS,0,600000,80000,0,0,1,0,1,0,0,1,1
Maruti Alto LX,0,120000,90000,0,1,0,0,0,1,0,1,1
Tata New Safari DICOR 2.2 EX 4x2,1,320000,140000,0,0,1,0,1,0,0,1,1
Mahindra Thar 4X2,1,400000,120000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire ZDI,0,302000,60000,0,0,1,0,1,0,0,1,1
Chevrolet Beat Diesel LT,1,130000,80000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire LXI Option,1,150000,60000,0,0,1,0,0,1,0,1,1
Tata Indica Vista Aura Plus 1.3 Quadrajet,1,200000,90000,0,0,1,0,1,0,0,1,1
Toyota Innova 2.5 G1 BSIV,0,950000,80000,0,0,1,0,1,0,0,1,1
Maruti Swift Vdi BSIII,1,120000,175000,0,1,0,0,1,0,0,1,1
Mahindra XUV500 W7 BSIV,0,1400000,10000,0,0,0,1,1,0,0,1,1
Hyundai i20 1.2 Asta Option,0,620000,65000,0,0,0,1,0,1,0,1,1
Toyota Innova 2.5 GX 8 STR BSIV,0,449000,90000,0,0,1,0,1,0,0,1,1
Maruti Alto LXi,0,100000,70000,0,1,0,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,0,600000,2500,0,0,0,1,0,1,0,1,1
Honda Amaze VX i-DTEC,0,700000,35000,0,0,0,1,1,0,0,1,1
Chevrolet Beat Diesel LT,0,250000,40000,0,0,1,0,1,0,0,1,1
Maruti Baleno RS 1.0 Petrol,0,550000,63000,0,0,0,1,0,1,0,1,1
Skoda Superb Ambition 2.0 TDI CR AT,0,675000,88000,0,0,1,0,1,0,1,0,0
Nissan Terrano XL Plus 85 PS,0,530000,55000,0,0,1,0,1,0,1,0,1
Chevrolet Enjoy TCDi LT 7 Seater,0,325000,71014,0,0,1,0,1,0,1,0,1
Renault Scala Diesel RxL,0,370000,60000,0,0,1,0,1,0,1,0,1
Skoda Rapid 1.5 TDI Ambition,0,360000,70000,0,0,1,0,1,0,0,1,1
Skoda Superb LK 1.8 TSI AT,0,650000,60000,0,0,1,0,0,1,1,0,0
Ford Fiesta 1.5 TDCi Titanium,1,199000,92000,0,0,1,0,1,0,1,0,1
Mahindra Quanto C6,0,285000,89126,0,0,1,0,1,0,0,1,1
Volkswagen Jetta 1.9 TDI Comfortline DSG,0,260000,134000,0,1,0,0,1,0,0,1,0
Maruti Ciaz 1.4 AT Zeta,0,869999,15000,0,0,0,1,0,1,1,0,0
Hyundai Grand i10 1.2 CRDi Magna,0,425000,42500,0,0,0,1,1,0,1,0,1
Chevrolet Cruze LTZ AT,0,490000,42000,0,0,1,0,1,0,1,0,0
Mahindra XUV500 AT W8 FWD,1,750000,70000,0,0,1,0,1,0,0,1,0
Honda City 1.5 EXI,1,125000,110000,1,0,0,0,0,1,0,1,1
Fiat Linea 1.3 Emotion,0,221000,131365,0,0,1,0,1,0,0,1,1
Volkswagen Vento 1.5 TDI Highline AT,0,724000,48980,0,0,0,1,1,0,1,0,0
Honda Amaze VX AT i-Vtech,0,440000,46000,0,0,1,0,0,1,1,0,0
Chevrolet Spark 1.0 LS,1,70000,60000,0,1,0,0,0,1,0,1,1
Maruti Baleno Delta Diesel,0,511000,58000,0,0,1,0,1,0,1,0,1
Maruti S-Cross Alpha DDiS 200 SH,0,790000,22000,0,0,0,1,1,0,1,0,1
Hyundai i20 1.2 Asta Option,0,640000,37000,0,0,0,1,0,1,0,1,1
Hyundai Santro Xing GLS,1,120000,70000,0,1,0,0,0,1,0,1,1
Chevrolet Beat Diesel LT,1,126000,98900,0,0,1,0,1,0,0,1,1
Chevrolet Beat Diesel LT,0,120000,125000,0,0,1,0,1,0,0,1,1
Mahindra TUV 300 T4 Plus,0,650000,60000,0,0,0,1,1,0,0,1,1
Hyundai Grand i10 Asta,1,450000,80000,0,0,1,0,0,1,0,1,1
Maruti Zen Estilo LXI Green (CNG),1,110000,80000,0,1,0,0,0,0,0,1,1
Mahindra Bolero Power Plus Plus AC BSIV PS,0,600000,40000,0,0,0,1,1,0,0,1,1
Mahindra XUV500 W8 4WD,1,620000,80000,0,0,1,0,1,0,0,1,1
Ford Ecosport 1.5 DV5 MT Titanium,0,600000,30000,0,0,1,0,1,0,0,1,1
Mahindra Bolero Power Plus ZLX,0,795000,35000,0,0,0,1,1,0,0,1,1
Tata Winger Deluxe - Hi Roof (AC),1,300000,180000,0,0,1,0,1,0,0,1,1
Renault Lodgy 85PS RxL,0,495000,60000,0,0,1,0,1,0,0,1,1
Audi A4 3.0 TDI Quattro,0,1580000,86000,0,0,1,0,1,0,1,0,0
Audi Q3 2.0 TDI Quattro Premium Plus,0,1750000,127643,0,0,1,0,1,0,1,0,0
Tata Hexa XTA,0,1350000,34000,0,0,0,1,1,0,0,1,0
Mahindra Xylo D4,0,350000,145000,0,0,1,0,1,0,0,1,1
Datsun RediGO AMT 1.0 S,0,300000,25000,0,0,0,1,0,1,0,1,0
Tata Zest Revotron 1.2T XMS,1,400000,54000,0,0,0,1,0,1,1,0,1
Audi A6 2.0 TDI  Design Edition,0,1750000,102354,0,0,1,0,1,0,1,0,0
Maruti Zen LX,1,70000,70000,0,0,0,0,0,1,0,1,1
Nissan Sunny XL D,0,500000,70000,0,0,0,1,1,0,0,1,1
Audi Q3 35 TDI Quattro Technology,0,2575000,36000,0,0,0,1,1,0,1,0,0
Honda Brio VX,0,345000,58000,0,0,1,0,0,1,1,0,1
Tata Indigo CR4,0,220000,100000,0,0,1,0,1,0,0,1,1
Audi Q5 2.0 TFSI Quattro Premium Plus,0,1850000,62237,0,0,1,0,0,1,1,0,0
Hyundai Santro Xing XL eRLX Euro III,1,114999,90000,1,0,0,0,0,1,1,0,1
Maruti 800 AC,1,50000,100000,0,0,0,0,0,1,0,1,1
Honda Jazz Select Edition,0,585000,14000,0,0,0,1,0,1,1,0,1
Ford EcoSport 1.5 TDCi Titanium BSIV,0,950000,21394,0,0,0,1,1,0,1,0,1
Maruti Swift Dzire AMT VXI,0,625000,13800,0,0,0,1,0,1,0,1,0
Hyundai Creta 1.6 SX Automatic,0,1035000,23000,0,0,0,1,0,1,1,0,0
Datsun GO T Petrol,0,310000,32686,0,0,1,0,0,1,1,0,1
Mahindra Xylo D4,0,600000,99700,0,0,0,1,1,0,0,1,1
Toyota Fortuner 2.8 4WD AT BSIV,0,3100000,5000,0,0,0,1,1,0,0,1,0
Honda City i-DTEC SV,0,650000,49654,0,0,1,0,1,0,1,0,1
Hyundai Grand i10 Asta,0,550000,45457,0,0,0,1,0,1,1,0,1
